index,iata,name,city,country,latitude,longitude,altitude_ft
7658,APC,Napa County Airport,Napa,United States,38.2132,-122.280998,35
7659,SDM,Brown Field Municipal Airport,San Diego,United States,32.572299957275,-116.98000335693001,526
7662,VNC,Venice Municipal Airport,Venice,United States,27.071599960327,-82.440299987793,18
7663,PHK,Palm Beach County Glades Airport,Pahokee,United States,26.78499985,-80.69339752,16
7669,ECP,Northwest Florida Beaches International Airport,Panama City,United States,30.357105999999998,-85.79541400000001,69
7670,SBD,San Bernardino International Airport,San Bernardino,United States,34.0954017639,-117.23500061,1159
7683,SQL,San Carlos Airport,San Carlos,United States,37.511901855469,-122.25,5
7690,RWI,Rocky Mount Wilson Regional Airport,Rocky Mount,United States,35.856300354003906,-77.89189910888672,159
7691,\N,Whittier Airport,Whittier,United States,60.777198791503906,-148.7220001220703,30
7692,SXQ,Soldotna Airport,Soldotna,United States,60.47570037841797,-151.03399658203125,113
7693,SEE,Gillespie Field,El Cajon,United States,32.826198577880994,-116.97200012206999,388
7694,\N,San Clemente Island Naval Auxiliary Landing Field,San Clemente Island,United States,33.02270126,-118.58799740000002,184
7702,TKF,Truckee Tahoe Airport,Truckee,United States,39.3199996948,-120.13999939,5900
7712,RYY,Cobb County-Mc Collum Field,Atlanta,United States,34.01319885,-84.59860229,1040
7716,4U9,Dell Flight Strip,Dell,United States,44.7356987,-112.720001221,6007
7717,LVM,Mission Field,Livingston-Montana,United States,45.6994018555,-110.44799804700001,4660
7720,6S0,Big Timber Airport,Big Timber,United States,45.80640029907226,-109.9810028076172,4492
7721,BIV,Tulip City Airport,Holland,United States,42.742900848389,-86.10739898681601,698
7727,\N,Monument Valley Airport,Monument Valley,United States,37.0167007446,-110.20099639899999,5192
7732,LAL,Lakeland Linder Regional Airport,Lakeland,United States,27.988899230999998,-82.0186004639,142
7767,IDL,Indianola Municipal Airport,New York,United States,33.485699,-90.67890200000001,126
7769,RBK,French Valley Airport,Murrieta-Temecula,United States,33.5741996765,-117.127998352,1350
7775,PCW,Carl R Keller Field,Port Clinton,United States,41.516300201416016,-82.86869812011719,590
7776,MGY,Dayton-Wright Brothers Airport,Dayton,United States,39.5890007019,-84.224899292,957
7777,RID,Richmond Municipal Airport,Richmond,United States,39.75719833374024,-84.8427963256836,1140
7778,FDY,Findlay Airport,Findley,United States,41.013500213600004,-83.66870117190001,813
7809,SPF,Black Hills Airport-Clyde Ice Field,Spearfish-South Dakota,United States,44.48030090332,-103.78299713135,3931
7817,OLV,Olive Branch Airport,Olive Branch,United States,34.9786987305,-89.78690338130001,402
7822,BJC,Rocky Mountain Metropolitan Airport,Broomfield-CO,United States,39.90879822,-105.11699679999998,5673
7826,SLE,Salem Municipal Airport/McNary Field,Salem,United States,44.90950012,-123.00299840000002,214
7827,UTM,Tunica Municipal Airport,Tunica,United States,34.680999755859,-90.34670257568399,194
7839,MWC,Lawrence J Timmerman Airport,Milwaukee,United States,43.11040115356445,-88.0344009399414,745
7840,JVL,Southern Wisconsin Regional Airport,Janesville,United States,42.620300293,-89.0416030884,808
7846,GKY,Arlington Municipal Airport,Arlington,United States,32.66389846801758,-97.09429931640624,628
7847,LZU,Gwinnett County Briscoe Field,Lawrenceville,United States,33.97809982,-83.96240234,1061
7848,BWG,Bowling Green Warren County Regional Airport,Bowling Green,United States,36.9645004272,-86.41970062259999,547
7849,RVS,Richard Lloyd Jones Jr Airport,Tulsa,United States,36.039600372314,-95.98459625244101,638
7857,BCE,Bryce Canyon Airport,Bryce Canyon,United States,37.706401825,-112.144996643,7590
7859,\N,Burlington Alamance Regional Airport,Burlington,United States,36.048500061035156,-79.47489929199219,617
7869,JCI,New Century Aircenter Airport,Olathe,United States,38.830898284899995,-94.890296936,1087
7870,ESN,Easton Newnam Field,Easton,United States,38.8041992188,-76.06900024410002,72
7875,MYV,Yuba County Airport,Yuba City,United States,39.09780121,-121.5699997,64
7880,DUC,Halliburton Field,Duncan,United States,34.47090149,-97.95989990000001,1114
7885,UVA,Garner Field,Uvalde,United States,29.2112998962,-99.74359893799999,942
7886,LOT,Lewis University Airport,Lockport,United States,41.6072998,-88.09619904,679
7888,CCR,Buchanan Field,Concord,United States,37.9897003174,-122.056999207,26
7889,OCA,Ocean Reef Club Airport,Ocean Reef Club Airport,United States,25.325399398804002,-80.274803161621,8
7907,\N,Ohio University Snyder Field,Athens,United States,39.2109985352,-82.23139953610001,766
7908,SGH,Springfield-Beckley Municipal Airport,Springfield,United States,39.840301513671996,-83.840202331543,1051
7925,TOP,Philip Billard Municipal Airport,Topeka,United States,39.068698883056996,-95.62249755859399,881
7928,\N,Benson Airstrip,Uvalde,United States,29.229400634765625,-99.82389831542969,929
7929,\N,Rough River State Park Airport,Null,United States,37.610022,-86.507262,577
7930,\N,Smyrna Airport,Smyrna,United States,36.0089988708,-86.52010345459999,543
7931,\N,Franklin County Airport,Sewanee,United States,35.205101013184,-85.898101806641,1953
7935,TKI,Collin County Regional At Mc Kinney Airport,DALLAS,United States,33.17789841,-96.59049988,585
7936,PWK,Chicago Executive Airport,Chicago-Wheeling,United States,42.114222,-87.901494,647
7938,KLS,Southwest Washington Regional Airport,Kelso,United States,46.11800003049999,-122.898002625,20
7978,ILN,Wilmington Airpark,Wilmington,United States,39.427898407,-83.79209899899999,1077
7979,AVW,Marana Regional Airport,Tucson,United States,32.4095993042,-111.21800231899999,2031
7980,CGZ,Casa Grande Municipal Airport,Casa Grande,United States,32.954899,-111.766998,1464
7981,\N,Mobile Airport,Mobile,United States,33.111900329589844,-112.2689971923828,1261
7982,BXK,Buckeye Municipal Airport,Buckeye,United States,33.42039871,-112.685997,1033
7983,E63,Gila Bend Municipal Airport,Gila Bend,United States,32.95809937,-112.6780014,789
7984,MMI,McMinn County Airport,Athens,United States,35.39730072,-84.56259918,875
7985,STK,Sterling Municipal Airport,Sterling,United States,40.61529922,-103.26499940000001,4040
7986,RWL,Rawlins Municipal Airport/Harvey Field,Rawlins,United States,41.80559921,-107.1999969,6813
7990,CDW,Essex County Airport,Caldwell,United States,40.875198364300005,-74.2814025879,173
7991,AIZ,Lee C Fine Memorial Airport,Kaiser Lake Ozark,United States,38.0960006714,-92.54949951170002,869
7998,TVI,Thomasville Regional Airport,Thomasville,United States,30.901599884032997,-83.881301879883,264
7999,HSH,Henderson Executive Airport,Henderson,United States,35.9728012085,-115.134002686,2492
8005,TMA,Henry Tift Myers Airport,Tifton,United States,31.429000854499996,-83.4885025024,355
8030,DVT,Phoenix Deer Valley Airport,Phoenix ,United States,33.688301086399996,-112.083000183,1478
8034,\N,Republic Airport,Farmingdale,United States,40.7288017273,-73.41339874270001,82
8042,HDO,South Texas Regional Airport at Hondo,Hondo,United States,29.35950088501,-99.17669677734399,930
8050,MCL,McKinley National Park Airport,McKinley Park,United States,63.7326011658,-148.910995483,1720
8051,LHD,Lake Hood Seaplane Base,Anchorage,United States,61.18000030517578,-149.9720001220703,71
8052,PPC,Prospect Creek Airport,Prospect Creek,United States,66.814102172852,-150.64399719238,1095
8062,HLG,Wheeling Ohio County Airport,Wheeling,United States,40.1749992371,-80.6463012695,1195
8063,FZG,Fitzgerald Municipal Airport,Fitzgerald,United States,31.68370056152344,-83.27050018310547,365
8077,RKP,Aransas County Airport,Rockport,United States,28.086799621599997,-97.04460144040002,24
8117,CKF,Crisp County Cordele Airport,Cordele,United States,31.98880005,-83.77390289,310
8118,OMN,Ormond Beach Municipal Airport,Ormond Beach,United States,29.300600051879886,-81.11360168457031,29
8121,TTD,Portland Troutdale Airport,Troutdale,United States,45.54940032959001,-122.40100097656,39
8122,HIO,Portland Hillsboro Airport,Hillsboro,United States,45.540401,-122.949997,208
8123,\N,One Police Plaza Heliport,New York,United States,40.71260070800781,-73.99960327148438,244
8133,\N,Bend Municipal Airport,Bend,United States,44.09479904,-121.20099640000001,3460
8134,\N,Christmas Valley Airport,Christmas Valley,United States,43.23649978637695,-120.66600036621094,4317
8135,\N,Burns Municipal Airport,Burns,United States,43.5918998718,-118.955001831,4148
8136,\N,Prineville Airport,Prineville,United States,44.286998748779,-120.90399932861,3250
8137,\N,Red Bluff Municipal Airport,Red Bluff,United States,40.1506996155,-122.25199890100001,352
8138,\N,Marin County Airport - Gnoss Field,Novato,United States,38.143600463867,-122.55599975586,2
8139,\N,Lake County Airport,Lakeview,United States,42.1610984802,-120.399002075,4733
8140,\N,Tillamook Airport,Tillamook,United States,45.4182014465,-123.81400299100001,36
8141,\N,Ontario Municipal Airport,Ontario,United States,44.020500183105,-117.01399993896001,2193
8142,\N,Columbia Gorge Regional the Dalles Municipal Airport,The Dalles,United States,45.618499755900004,-121.166999817,247
8143,GAI,Montgomery County Airpark,Gaithersburg,United States,39.168300628699996,-77.1660003662,539
8162,CVX,Charlevoix Municipal Airport,Charelvoix,United States,45.3047981262207,-85.2748031616211,669
8182,XFL,Flagler County Airport,Flagler,United States,29.467399600000004,-81.20629883,33
8187,MVL,Morrisville Stowe State Airport,Morrisville,United States,44.53459930419999,-72.6139984131,732
8188,RBD,Dallas Executive Airport,Dallas,United States,32.6809005737,-96.86820220950001,660
8194,WST,Westerly State Airport,Washington County,United States,41.3496017456,-71.80339813229999,81
8195,BID,Block Island State Airport,Block Island,United States,41.1680984497,-71.577796936,108
8199,NME,Nightmute Airport,Nightmute,United States,60.471000671386996,-164.70100402832,4
8200,OOK,Toksook Bay Airport,Toksook Bay,United States,60.54140091,-165.0870056,59
8215,BGE,Decatur County Industrial Air Park,Bainbridge,United States,30.971500399999996,-84.63739777,141
8219,SPZ,Silver Springs Airport,Silver Springs,United States,39.40299987792969,-119.2509994506836,4269
8220,WHP,Whiteman Airport,Los Angeles,United States,34.2593002319,-118.413002014,1003
8221,MAE,Madera Municipal Airport,Madera,United States,36.9886016846,-120.11199951200001,255
8252,AAF,Apalachicola Regional Airport,Apalachicola,United States,29.72750092,-85.02749634,20
8273,DQH,Douglas Municipal Airport,Douglas,United States,31.47669982910156,-82.8604965209961,257
8274,FRP,St Lucie County International Airport,Fort Pierce,United States,27.49510002,-80.36830139,24
8276,TAN,Taunton Municipal King Field,Taunton,United States,41.8744010925293,-71.0166015625,43
8277,PYM,Plymouth Municipal Airport,Plymouth,United States,41.90900039672852,-70.72879791259766,148
8278,OQU,Quonset State Airport,North Kingstown,United States,41.597099304199,-71.412101745605,18
8280,OWD,Norwood Memorial Airport,Norwood,United States,42.1904983521,-71.1728973389,49
8281,BAF,Barnes Municipal Airport,Westfield,United States,42.157799,-72.715599,271
8282,IJD,Windham Airport,Willimantic,United States,41.74399948120117,-72.1802978515625,247
8283,MGJ,Orange County Airport,Montgomery,United States,41.50999832,-74.26460266,364
8284,CXY,Capital City Airport,Harrisburg,United States,40.2170982361,-76.85150146480001,347
8285,GHG,Marshfield Municipal George Harlow Field,Marshfield,United States,42.09830093383789,-70.67220306396484,11
8286,DXR,Danbury Municipal Airport,Danbury,United States,41.3714981079,-73.48220062259999,458
8287,ASH,Boire Field,Nashua,United States,42.781700134299996,-71.51480102539998,199
8288,LWM,Lawrence Municipal Airport,Lawrence,United States,42.7172012329,-71.1233978271,148
8289,OXC,Waterbury Oxford Airport,Oxford,United States,41.47859954834,-73.13520050048801,726
8290,FIT,Fitchburg Municipal Airport,Fitchburg,United States,42.554100036621094,-71.75900268554688,348
8291,\N,Earl L. Small Jr. Field/Stockmar Airport,Villa Rica,United States,33.756500244099996,-84.88469696039998,1110
8292,VPC,Cartersville Airport,Cartersville,United States,34.12310028076172,-84.84870147705078,759
8293,PYP,Centre-Piedmont-Cherokee County Regional Airport,Centre,United States,34.089977000000005,-85.610069,596
8294,RMG,Richard B Russell Airport,Rome,United States,34.3506011963,-85.15799713130002,644
8295,GAD,Northeast Alabama Regional Airport,Gadsden,United States,33.972599,-86.088996,569
8296,DKX,Knoxville Downtown Island Airport,Knoxville,United States,35.96390151977539,-83.8739013671875,833
8297,WDR,Barrow County Airport,Winder,United States,33.98289871,-83.66739655,943
8298,JYL,Plantation Airpark,Sylvania,United States,32.645301818847656,-81.59709930419922,188
8299,DNN,Dalton Municipal Airport,Dalton,United States,34.72290039,-84.87020111,709
8300,CTJ,West Georgia Regional O V Gray Field,Carrollton,United States,33.63100051879883,-85.1520004272461,1161
8302,LGC,Lagrange Callaway Airport,LaGrange,United States,33.0088996887,-85.0726013184,693
8303,MLJ,Baldwin County Airport,Milledgeville,United States,33.15420151,-83.24069977,385
8305,PIM,Harris County Airport,Pine Mountain,United States,32.8406982422,-84.8824005127,902
8306,FFC,Peachtree City Falcon Field,Atlanta,United States,33.3572998046875,-84.5718002319336,808
8308,GVL,Lee Gilmer Memorial Airport,Gainesville,United States,34.27259827,-83.8302002,1276
8312,PHD,Harry Clever Field,New Philadelpha,United States,40.470901489258,-81.419700622559,894
8313,UDG,Darlington County Jetport Airport,Darlington,United States,34.44940186,-79.89009857,192
8314,HHH,Hilton Head Airport,Hilton Head Island,United States,32.2243995667,-80.6975021362,19
8318,DNL,Daniel Field,Augusta,United States,33.4664993286,-82.0393981934,423
8319,MRN,Foothills Regional Airport,Morganton,United States,35.8202018737793,-81.61139678955078,1270
8320,PBX,Pike County-Hatcher Field,Pikeville,United States,37.561798100000004,-82.56639862,1473
8321,\N,Mallards Landing Airport,Locust Grove,United States,33.36569976806641,-84.16519927978516,837
8322,TOC,Toccoa Airport - R.G. Letourneau Field,Toccoa,United States,34.59379959,-83.29579926,996
8342,AFW,Fort Worth Alliance Airport,Fort Worth,United States,32.9875984192,-97.3188018799,722
8343,57C,East Troy Municipal Airport,East Troy,United States,42.79719924926758,-88.37259674072266,860
8366,LWC,Lawrence Municipal Airport,Lawrence,United States,39.01119995,-95.21659851,833
8367,EGT,Wellington Municipal Airport,Wellington,United States,37.32360076904297,-97.38829803466795,1277
8379,PMP,Pompano Beach Airpark,Pompano Beach,United States,26.247100830078,-80.11109924316399,19
8394,EET,Shelby County Airport,Alabaster,United States,33.17699814,-86.78279877,586
8397,\N,Sky Ranch At Carefree Airport,Carefree,United States,33.818099975585945,-111.89800262451172,2568
8409,UMP,Indianapolis Metropolitan Airport,Indianapolis,United States,39.93519974,-86.04499817,811
8410,LOZ,London-Corbin Airport/Magee Field,London,United States,37.0821990967,-84.08489990230001,1212
8412,FBG,Simmons Army Air Field,Fredericksburg,United States,35.13180161,-78.93669891,244
8430,RAC,John H Batten Airport,Racine,United States,42.7606010437,-87.8152008057,674
8443,REI,Redlands Municipal Airport,Redlands,United States,34.08530044555664,-117.14600372314452,1571
8445,RIR,Flabob Airport,Riverside,United States,33.989700317382805,-117.41100311279295,764
8446,TIW,Tacoma Narrows Airport,Tacoma,United States,47.26789856,-122.57800290000002,294
8460,JKA,Jack Edwards Airport,Gulf Shores,United States,30.29050064,-87.67179871,17
8473,HZL,Hazleton Municipal Airport,Hazleton,United States,40.9868011475,-75.99490356449999,1603
8474,CBE,Greater Cumberland Regional Airport,Cumberland,United States,39.615398407,-78.76090240479999,775
8475,\N,Sugar Loaf Shores Airport,Key West,United States,24.648799896240234,-81.57980346679688,4
8493,LNR,Tri-County Regional Airport,Lone Rock,United States,43.2117004395,-90.18160247799999,717
8494,\N,Price County Airport,Phillips,United States,45.70899963378906,-90.40249633789062,1497
8495,\N,Monroe Municipal Airport,Monroe,United States,42.61489868164063,-89.59040069580078,1086
8496,JOT,Joliet Regional Airport,Joliet,United States,41.51779938,-88.17549896,582
8497,VYS,Illinois Valley Regional Airport-Walter A Duncan Field,Peru,United States,41.351898,-89.153099,654
8499,JXN,Jackson County Reynolds Field,Jackson,United States,42.2597999573,-84.45939636230001,1001
8502,\N,Joseph A. Hardy Connellsville Airport,Connellsville,United States,39.95920181,-79.65709686,1267
8503,\N,Bedford County Airport,Bedford,United States,40.08530045,-78.5121994,1162
8504,BBX,Wings Field,Philadelphia,United States,40.1375007629,-75.26509857180001,302
8505,OBE,Okeechobee County Airport,Okeechobee,United States,27.2628002167,-80.8498001099,34
8506,SEF,Sebring Regional Airport,Sebring,United States,27.45639992,-81.3423996,62
8507,AVO,Avon Park Executive Airport,Avon Park,United States,27.59119987,-81.52780151,160
8508,GIF,Winter Haven Municipal Airport - Gilbert Field,Winter Haven,United States,28.06290054,-81.75330353,145
8509,ZPH,Zephyrhills Municipal Airport,Zephyrhills,United States,28.2282009125,-82.15589904790002,90
8510,OCF,Ocala International Airport - Jim Taylor Field,Ocala,United States,29.17259979,-82.22419739,90
8511,JES,Jesup Wayne County Airport,Jesup,United States,31.55400085,-81.88249969,107
8512,52A,Madison Municipal Airport,Madison,United States,33.6120986938,-83.46040344240002,694
8513,CCO,Newnan Coweta County Airport,Newnan,United States,33.311599731445305,-84.7697982788086,970
8514,HQU,Thomson-McDuffie County Airport,Thomson,United States,33.52970123,-82.51650238,501
8515,AIK,Aiken Municipal Airport,Aiken,United States,33.6493988037,-81.68499755859999,528
8516,CDN,Woodward Field,Camden,United States,34.2835998535,-80.56490325930001,302
8517,LBT,Lumberton Regional Airport,Lumberton,United States,34.609901428200004,-79.05940246579998,126
8519,SOP,Moore County Airport,Pinehurst-Southern Pines,United States,35.23740005,-79.39119720000001,455
8520,RCZ,Richmond County Airport,Rockingham,United States,34.8913,-79.759598,358
8524,DLL,Baraboo Wisconsin Dells Airport,Baraboo,United States,43.52270126,-89.77020264,979
8526,SVH,Statesville Regional Airport,Statesville,United States,35.765300750732,-80.953903198242,968
8528,BUU,Burlington Municipal Airport,Burlington,United States,42.69070053100586,-88.30460357666016,779
8532,LHV,William T. Piper Memorial Airport,Lock Haven,United States,41.13560104,-77.42230225,556
8538,\N,Zelienople Municipal Airport,Zelienople,United States,40.80160141,-80.16069794,898
8542,LPR,Lorain County Regional Airport,Lorain-Elyria,United States,41.34429932,-82.17759705,793
8544,BKL,Burke Lakefront Airport,Cleveland,United States,41.51750183105469,-81.68329620361328,583
8545,DKK,Chautauqua County-Dunkirk Airport,Dunkirk,United States,42.49330139,-79.27200317,693
8548,VAY,South Jersey Regional Airport,Mount Holly,United States,39.9429016113,-74.845703125,53
8550,LDJ,Linden Airport,Linden,United States,40.617401123,-74.2445983887,23
8553,ANQ,Tri State Steuben County Airport,Angola,United States,41.639702,-85.083504,995
8555,\N,Warsaw Municipal Airport,Warsaw,United States,41.27470016479492,-85.84010314941406,850
8556,VNW,Van Wert County Airport,Van Wert,United States,40.86470031738281,-84.6093978881836,785
8559,\N,Brooks Field,Marshall,United States,42.25120162963867,-84.95549774169922,941
8560,GVQ,Genesee County Airport,Batavia,United States,43.03170013,-78.16760254,914
8565,CLW,Clearwater Air Park,Clearwater,United States,27.9766998291,-82.7586975098,71
8593,CGX,Chicago Meigs Airport,Chicago,United States,41.85879898071289,-87.60790252685547,593
8601,JZP,Pickens County Airport,Jasper,United States,34.453399658203125,-84.4573974609375,1535
8604,CRE,Grand Strand Airport,North Myrtle Beach,United States,33.811698913600004,-78.72389984130002,32
8606,IGQ,Lansing Municipal Airport,Lansing,United States,41.5349006652832,-87.52950286865234,620
8608,RNM,Ramona Airport,Ramona,United States,33.039199829101555,-116.91500091552734,1395
8624,OEB,Branch County Memorial Airport,Coldwater,United States,41.933399200000004,-85.05259705,959
8625,WBW,Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,United States,41.2971992493,-75.8511962891,545
8626,LNN,Willoughby Lost Nation Municipal Airport,Willoughby,United States,41.6839981079,-81.3897018433,626
8631,FFT,Capital City Airport,Frankfort,United States,38.18249893,-84.90470123,806
8632,LEW,Auburn Lewiston Municipal Airport,Lewiston,United States,44.048500061000006,-70.2835006714,288
8639,\N,Bloyer Field,Tomah,United States,43.97499847,-90.48349762,966
8641,MRK,Marco Island Airport,Marco Island Airport,United States,25.9950008392,-81.6725006104,5
8644,DRM,Drummond Island Airport,Drummond Island,United States,46.0093002319,-83.74389648440001,668
8646,GDW,Gladwin Zettel Memorial Airport,Gladwin,United States,43.9706001282,-84.47499847410002,776
8648,LWA,South Haven Area Regional Airport,South Haven,United States,42.35120010375977,-86.25569915771484,666
8653,MFI,Marshfield Municipal Airport,Marshfield,United States,44.6369018555,-90.1893005371,1277
8654,ISW,Alexander Field South Wood County Airport,Wisconsin Rapids,United States,44.360298156700004,-89.83899688720001,1021
8655,CWI,Clinton Municipal Airport,Clinton,United States,41.8311004639,-90.3291015625,708
8658,BVY,Beverly Municipal Airport,Beverly,United States,42.5842018127,-70.91649627689999,107
8664,POF,Poplar Bluff Municipal Airport,Poplar Bluff,United States,36.773899078369006,-90.324897766113,331
8665,\N,Somerset Airport,Somerville,United States,40.6259994506836,-74.67019653320312,105
8666,EPM,Eastport Municipal Airport,Eastport,United States,44.910099029541016,-67.01270294189453,45
8667,EOK,Keokuk Municipal Airport,Keokuk,United States,40.4598999023,-91.4284973145,671
8681,STP,St Paul Downtown Holman Field,St. Paul,United States,44.93450164794922,-93.05999755859376,705
8693,\N,Oconomowoc Airport,Oconomowoc,United States,43.13890075683594,-88.47229766845703,885
8706,\N,Butler Co Regional Airport - Hogan Field,Hamilton,United States,39.3638000488,-84.5220031738,633
8742,FLD,Fond du Lac County Airport,Fond du Lac,United States,43.771198272700005,-88.48840332030001,808
8743,PCZ,Waupaca Municipal Airport,Waupaca,United States,44.33330154,-89.01979828,840
8744,STE,Stevens Point Municipal Airport,Stevens Point,United States,44.5452003479,-89.53029632568399,1110
8747,ERY,Luce County Airport,Newberry,United States,46.31119918823242,-85.4572982788086,869
8759,GQQ,Galion Municipal Airport,Galion,United States,40.7533988953,-82.7238006592,1224
8763,CKV,Clarksville–Montgomery County Regional Airport,Clarksville,United States,36.621898651100004,-87.41500091549999,550
8771,LPC,Lompoc Airport,Lompoc,United States,34.665599823,-120.46800231899999,88
8772,CTH,Chester County G O Carlson Airport,Coatesville,United States,39.97900009,-75.86550140000001,660
8777,LKP,Lake Placid Airport,Lake Placid,United States,44.264499664300004,-73.96189880370002,1747
8784,AOH,Lima Allen County Airport,Lima,United States,40.706902,-84.026703,975
8789,SSI,Malcolm McKinnon Airport,Brunswick,United States,31.15180016,-81.39129639,19
8790,BFP,Beaver County Airport,Beaver Falls,United States,40.7724990845,-80.39140319820001,1253
8792,GGE,Georgetown County Airport,Georgetown,United States,33.311698913600004,-79.3196029663,39
8793,HDI,Hardwick Field,Cleveland,United States,35.22010040283203,-84.8323974609375,874
8796,RNT,Renton Municipal Airport,Renton,United States,47.4930992126,-122.21600341799999,32
8798,POC,Brackett Field,La Verne,United States,34.091598510742,-117.78199768066001,1011
8801,CTY,Cross City Airport,Cross City,United States,29.6354999542,-83.10479736330002,42
8802,CEU,Oconee County Regional Airport,Clemson,United States,34.67190170000001,-82.8864975,892
8804,BEC,Beech Factory Airport,Wichita,United States,37.6944999695,-97.2149963379,1408
8808,\N,Tom B. David Field,Calhoun,United States,34.45539856,-84.93920135,647
8809,\N,Habersham County Airport,Cornelia,United States,34.49990082,-83.55670166,1448
8811,GTU,Georgetown Municipal Airport,Georgetown,United States,30.678800582885746,-97.6793975830078,790
8812,\N,Old Rhinebeck Airport,Rhinebeck,United States,41.9715004,-73.86289978,323
8815,SNY,Sidney Municipal-Lloyd W Carr Field,Sidney,United States,41.10129929,-102.98500059999999,4313
8824,\N,Kalaeloa Airport,Kapolei,United States,21.3074,-158.070009,30
8833,ECA,Iosco County Airport,East Tawas,United States,44.312801,-83.422302,606
8834,\N,Madison County Executive Airport-Tom Sharp Jr Field,Huntsville,United States,34.861400599999996,-86.55750275,756
8835,JYO,Leesburg Executive Airport,Leesburg,United States,39.07799911499024,-77.55750274658203,389
8838,\N,Anoka County-Blaine Arpt(Janes Field) Airport,Anoka,United States,45.14500046,-93.21140289,912
8850,SDC,Williamson Sodus Airport,Williamson,United States,43.23469925,-77.1210022,424
8854,WBU,Boulder Municipal Airport,Boulder,United States,40.039398193400004,-105.225997925,5288
8864,PAO,Palo Alto Airport of Santa Clara County,Palo Alto,United States,37.461101532,-122.114997864,4
8869,FFZ,Falcon Field,Mesa,United States,33.4608001709,-111.72799682600001,1394
8870,P08,Coolidge Municipal Airport,Cooldige,United States,32.935901641845696,-111.427001953125,1574
8871,P52,Cottonwood Airport,Cottonwood,United States,34.7299995422,-112.03500366200001,3550
8874,A39,Ak-Chin Regional Airport,Phoenix,United States,32.9908056,-111.91852779999999,1300
8875,E25,Wickenburg Municipal Airport,Wickenburg,United States,33.96889877,-112.79900359999999,2377
8877,PTK,Oakland County International Airport,Pontiac,United States,42.665500640869006,-83.420097351074,980
8888,EEN,Dillant Hopkins Airport,Keene,United States,42.898399353027344,-72.27079772949219,488
8893,\N,Glasgow Industrial Airport,Glasgow,United States,48.42110061645508,-106.52799987792969,2762
8925,IOW,Iowa City Municipal Airport,Iowa City,United States,41.639198303200004,-91.5465011597,668
8928,MWM,Windom Municipal Airport,Windom,United States,43.91339874267578,-95.1093978881836,1410
8931,\N,Longview Ranch Airport,Longview,United States,44.66170120239258,-119.6520004272461,2080
8935,ANP,Lee Airport,Annapolis,United States,38.942902000000004,-76.568398,34
8950,PEQ,Pecos Municipal Airport,Pecos,United States,31.382400512694996,-103.51100158691,2613
8951,HBG,Hattiesburg Bobby L Chain Municipal Airport,Hattiesburg,United States,31.26479912,-89.25279999,151
8958,YKN,Chan Gurney Municipal Airport,Yankton,United States,42.916698455811,-97.385902404785,1306
8982,HWD,Hayward Executive Airport,Hayward,United States,37.659198761,-122.122001648,52
8989,ARB,Ann Arbor Municipal Airport,Ann Arbor,United States,42.2229995728,-83.74559783939999,839
9066,4A7,Atlanta South Regional Airport/Tara Field,Hampton,United States,33.389099,-84.332397,874
9093,\N,Comarapa Airport,Salt Lake City,United States,-17.91360092163086,-64.51779937744139,6186
9102,IMM,Immokalee Regional Airport,Immokalee ,United States,26.43320084,-81.40100098,37
9104,\N,Rancho San Simeon Airport,Cambria,United States,35.60770034790039,-121.11000061035156,320
9120,PTB,Dinwiddie County Airport,Petersburg,United States,37.183799743652,-77.507400512695,193
9126,SBM,Sheboygan County Memorial Airport,Sheboygan,United States,43.76959991,-87.85140228,755
9138,MZJ,Pinal Airpark,Marana,United States,32.5106010437,-111.32800293,1893
9139,GEU,Glendale Municipal Airport,Glendale,United States,33.526901245117195,-112.29499816894531,1071
9140,SAD,Safford Regional Airport,Safford,United States,32.85480118,-109.6350021,3179
9164,SIK,Sikeston Memorial Municipal Airport,Sikeston,United States,36.898899078369006,-89.561798095703,315
9178,GFL,Floyd Bennett Memorial Airport,Queensbury,United States,43.3412017822,-73.6102981567,328
9179,5B2,Saratoga County Airport,Ballston Spa,United States,43.05130005,-73.86119843,434
9182,CGC,Crystal River Airport,Crystal River,United States,28.867300033569336,-82.57129669189453,9
9183,MTN,Martin State Airport,Baltimore,United States,39.32569885,-76.4138031,21
9184,LHM,Lincoln Regional Karl Harder Field,Lincoln,United States,38.90919876098633,-121.35099792480469,121
9185,FZI,Fostoria Metropolitan Airport,Fostoria,United States,41.19079971,-83.39450073,752
9186,IZG,Eastern Slopes Regional Airport,Fryeburg,United States,43.9911003113,-70.94789886470001,454
9187,\N,Coral Creek Airport,Placida,United States,26.85449981689453,-82.2511978149414,4
9188,NEW,Lakefront Airport,New Orleans,United States,30.042400360107003,-90.02829742431601,8
9189,COE,Coeur D'Alene - Pappy Boyington Field,Coeur d'Alene,United States,47.77429962,-116.8199997,2320
9190,BMT,Beaumont Municipal Airport,Beaumont,United States,30.070699691799998,-94.21579742430002,32
9191,DNV,Vermilion Regional Airport,Danville,United States,40.19919968,-87.59590149,697
9199,TIX,Space Coast Regional Airport,Titusville,United States,28.514799118042003,-80.799201965332,34
9225,AAP,Andrau Airpark,Houston,United States,29.722499847399998,-95.5883026123,79
9226,FCM,Flying Cloud Airport,Eden Prairie,United States,44.827201843299996,-93.4570999146,906
9228,OJC,Johnson County Executive Airport,Olathe,United States,38.84759903,-94.73760223,1096
